prediction_id,crop_id,weather_id,soil_id
1596,8,1596,601
1597,7,1597,604
1598,8,1598,603
1599,7,1599,603
1600,8,1600,605
1601,7,1601,602
1602,8,1602,603
1603,7,1603,603
1604,8,1604,601
1605,7,1605,602
1606,8,1606,602
1607,7,1607,605
1608,8,1608,602
1609,7,1609,604
1610,8,1610,601
1611,7,1611,603
1612,8,1612,604
1613,7,1613,601
1614,8,1614,601
1615,7,1615,603
1616,8,1616,605
1617,7,1617,603
1618,8,1618,601
1619,7,1619,601
1620,8,1620,604
1621,7,1621,603
1622,8,1622,604
1623,7,1623,603
1624,8,1624,604
1625,7,1625,602
1626,8,1626,605
1627,7,1627,603
1628,8,1628,605
1629,7,1629,602
1630,8,1630,604
1631,7,1631,605
1632,8,1632,603
1633,7,1633,605
1634,8,1634,603
1635,7,1635,602
1636,8,1636,603
1637,7,1637,603
1638,8,1638,605
1639,7,1639,605
1640,8,1640,602
1641,7,1641,603
1642,8,1642,602
1643,7,1643,603
1644,8,1644,602
1645,7,1645,603
1646,8,1646,601
1647,7,1647,605
1648,8,1648,601
1649,7,1649,604
1650,8,1650,605
1651,7,1651,604
1652,8,1652,603
1653,7,1653,604
1654,8,1654,602
1655,7,1655,603
1656,8,1656,605
1657,7,1657,605
1658,8,1658,605
1659,7,1659,601
1660,8,1660,603
1661,7,1661,602
1662,8,1662,605
1663,7,1663,603
1664,8,1664,602
1665,7,1665,601
1666,8,1666,603
1667,7,1667,601
1668,8,1668,603
1669,7,1669,605
1670,8,1670,601
1671,7,1671,602
1672,8,1672,601
1673,7,1673,605
1674,8,1674,604
1675,7,1675,604
1676,8,1676,603
1677,7,1677,605
1678,8,1678,604
1679,7,1679,601
1680,8,1680,603
1681,7,1681,604
1682,8,1682,601
1683,7,1683,605
1684,8,1684,603
1685,7,1685,601
1686,8,1686,603
1687,7,1687,602
1688,8,1688,604
1689,7,1689,604
1690,8,1690,604
1691,7,1691,605
1692,8,1692,605
1693,7,1693,601
1694,8,1694,603
1695,7,1695,604
1696,8,1696,601
1697,7,1697,605
1698,8,1698,604
1699,7,1699,604
1700,8,1700,605
1701,7,1701,603
1702,8,1702,605
1703,7,1703,604
1704,8,1704,604
1705,7,1705,605
1706,8,1706,602
1707,7,1707,603
1708,8,1708,603
1709,7,1709,604
1710,8,1710,602
1711,7,1711,604
1712,8,1712,603
1713,7,1713,603
1714,8,1714,601
1715,7,1715,602
1716,8,1716,603
1717,7,1717,601
1718,8,1718,601
1719,7,1719,604
1720,8,1720,601
1721,7,1721,602
1722,8,1722,604
1723,7,1723,602
1724,8,1724,603
1725,7,1725,604
1726,8,1726,605
1727,7,1727,604
1728,8,1728,601
1729,7,1729,603
1730,8,1730,601
1731,7,1731,603
1732,8,1732,604
1733,7,1733,602
1734,8,1734,602
1735,7,1735,605
1736,8,1736,603
1737,7,1737,604
1738,8,1738,603
1739,7,1739,605
1740,8,1740,601
1741,7,1741,601
1742,8,1742,602
1743,7,1743,603
1744,8,1744,604
1745,7,1745,605
1746,8,1746,603
1747,7,1747,602
1748,8,1748,602
1749,7,1749,604
1750,8,1750,605
1751,7,1751,605
1752,8,1752,604
1753,7,1753,604
1754,8,1754,604
1755,7,1755,605
1756,8,1756,602
1757,7,1757,603
1758,8,1758,602
1759,7,1759,603
1760,8,1760,604
1761,7,1761,601
1762,8,1762,604
1763,7,1763,601
1764,8,1764,605
1765,7,1765,601
1766,8,1766,604
1767,7,1767,603
1768,8,1768,602
1769,7,1769,604
1770,8,1770,602
1771,7,1771,602
1772,8,1772,602
1773,7,1773,601
1774,8,1774,604
1775,7,1775,603
1776,8,1776,602
1777,7,1777,602
1778,8,1778,603
1779,7,1779,605
1780,8,1780,601
1781,7,1781,601
1782,8,1782,604
1783,7,1783,603
1784,8,1784,602
1785,7,1785,605
1786,8,1786,605
1787,7,1787,602
1788,8,1788,605
1789,7,1789,602
1790,8,1790,603
1791,7,1791,605
1792,8,1792,605
1793,7,1793,603
1794,8,1794,605
1795,7,1795,605
1796,8,1796,602
1797,7,1797,602
1798,8,1798,601
1799,7,1799,601
1800,8,1800,601
1801,7,1801,602
1802,8,1802,604
1803,7,1803,603
1804,8,1804,602
1805,7,1805,601
1806,8,1806,601
1807,7,1807,605
1808,8,1808,601
1809,7,1809,601
1810,8,1810,604
1811,7,1811,603
1812,8,1812,601
1813,7,1813,604
1814,8,1814,602
1815,7,1815,602
1816,8,1816,604
1817,7,1817,602
1818,8,1818,602
1819,7,1819,605
1820,8,1820,605
1821,7,1821,604
1822,8,1822,602
1823,7,1823,601
1824,8,1824,605
1825,7,1825,601
1826,8,1826,604
1827,7,1827,602
1828,8,1828,605
1829,7,1829,601
1830,8,1830,602
1831,7,1831,603
1832,8,1832,603
1833,7,1833,601
1834,8,1834,604
1835,7,1835,603
1836,8,1836,603
1837,7,1837,602
1838,8,1838,604
1839,7,1839,603
1840,8,1840,602
1841,7,1841,604
1842,8,1842,602
1843,7,1843,605
1844,8,1844,605
1845,7,1845,604
1846,8,1846,601
1847,7,1847,603
1848,8,1848,603
1849,7,1849,604
1850,8,1850,605
1851,7,1851,605
1852,8,1852,602
1853,7,1853,605
1854,8,1854,602
1855,7,1855,603
1856,8,1856,605
1857,7,1857,604
1858,8,1858,605
1859,7,1859,602
1860,8,1860,603
1861,7,1861,604
1862,8,1862,601
1863,7,1863,603
1864,8,1864,602
1865,7,1865,602
1866,8,1866,602
1867,7,1867,603
1868,8,1868,601
1869,7,1869,605
1870,8,1870,601
1871,7,1871,602
1872,8,1872,603
1873,7,1873,601
1874,8,1874,602
1875,7,1875,601
1876,8,1876,601
1877,7,1877,604
1878,8,1878,601
1879,7,1879,603
1880,8,1880,604
1881,7,1881,601
1882,8,1882,602
1883,7,1883,602
1884,8,1884,605
1885,7,1885,603
1886,8,1886,603
1887,7,1887,604
1888,8,1888,603
1889,7,1889,604
1890,8,1890,601
1891,7,1891,602
1892,8,1892,601
1893,7,1893,605
1894,8,1894,605
1895,7,1895,605
1896,8,1896,603
1897,7,1897,602
1898,8,1898,602
1899,7,1899,603
1900,8,1900,603
1901,7,1901,605
1902,8,1902,605
1903,7,1903,601
1904,8,1904,603
1905,7,1905,603
1906,8,1906,603
1907,7,1907,602
1908,8,1908,602
1909,7,1909,605
1910,8,1910,604
1911,7,1911,604
1912,8,1912,605
1913,7,1913,602
1914,8,1914,601
1915,7,1915,603
1916,8,1916,605
1917,7,1917,604
1918,8,1918,605
1919,7,1919,604
1920,8,1920,602
1921,7,1921,603
1922,8,1922,601
1923,7,1923,603
1924,8,1924,602
1925,7,1925,604
1926,8,1926,602
1927,7,1927,601
1928,8,1928,605
1929,7,1929,604
1930,8,1930,602
1931,7,1931,604
1932,8,1932,604
1933,7,1933,605
1934,8,1934,601
1935,7,1935,603
1936,8,1936,604
1937,7,1937,603
1938,8,1938,605
1939,7,1939,605
1940,8,1940,601
1941,7,1941,602
1942,8,1942,602
1943,7,1943,604
1944,8,1944,605
1945,7,1945,604
1946,8,1946,604
1947,7,1947,601
1948,8,1948,601
1949,7,1949,605
1950,8,1950,604
1951,7,1951,601
1952,8,1952,605
1953,7,1953,601
1954,8,1954,603
1955,7,1955,602
1956,8,1956,602
1957,7,1957,601
1958,8,1958,601
1959,7,1959,601
1960,8,1960,602
1961,7,1961,604
1962,8,1962,603
1963,7,1963,605
1964,8,1964,602
1965,7,1965,602
1966,8,1966,604
1967,7,1967,601
1968,8,1968,602
1969,7,1969,604
1970,8,1970,603
1971,7,1971,601
1972,8,1972,604
1973,7,1973,603
1974,8,1974,603
1975,7,1975,603
1976,8,1976,604
1977,7,1977,605
1978,8,1978,605
1979,7,1979,605
1980,8,1980,601
1981,7,1981,605
1982,8,1982,601
1983,7,1983,604
1984,8,1984,605
1985,7,1985,603
1986,8,1986,601
1987,7,1987,604
1988,8,1988,604
1989,7,1989,604
1990,8,1990,605
1991,7,1991,602
1992,8,1992,605
1993,7,1993,602
1994,8,1994,605
1995,7,1995,602
1996,8,1996,601
1997,7,1997,603
1998,8,1998,604
1999,7,1999,605
2000,8,2000,605
2001,7,2001,605
2002,8,2002,601
2003,7,2003,604
2004,8,2004,605
2005,7,2005,602
2006,8,2006,601
2007,7,2007,601
2008,8,2008,604
2009,7,2009,605
2010,8,2010,604
2011,7,2011,601
2012,8,2012,602
2013,7,2013,605
2014,8,2014,604
2015,7,2015,605
2016,8,2016,602
2017,7,2017,604
2018,8,2018,602
2019,7,2019,602
2020,8,2020,602
2021,7,2021,601
2022,8,2022,601
2023,7,2023,603
2024,8,2024,601
2025,7,2025,603
2026,8,2026,603
2027,7,2027,601
2028,8,2028,604
2029,7,2029,604
2030,8,2030,605
2031,7,2031,603
2032,8,2032,605
2033,7,2033,605
2034,8,2034,605
2035,7,2035,602
2036,8,2036,602
2037,7,2037,603
2038,8,2038,601
2039,7,2039,603
2040,8,2040,605
2041,7,2041,601
2042,8,2042,601
2043,7,2043,601
2044,8,2044,604
2045,7,2045,604
2046,8,2046,604
2047,7,2047,605
2048,8,2048,601
2049,7,2049,601
2050,8,2050,603
2051,7,2051,601
2052,8,2052,602
2053,7,2053,602
2054,8,2054,602
2055,7,2055,601
2056,8,2056,605
2057,7,2057,605
2058,8,2058,601
2059,7,2059,601
2060,8,2060,604
2061,7,2061,603
2062,8,2062,602
2063,7,2063,603
2064,8,2064,605
2065,7,2065,603
2066,8,2066,605
2067,7,2067,603
2068,8,2068,602
2069,7,2069,605
2070,8,2070,601
2071,7,2071,604
2072,8,2072,603
2073,7,2073,603
2074,8,2074,604
2075,7,2075,602
2076,8,2076,605
2077,7,2077,603
2078,8,2078,605
2079,7,2079,605
2080,8,2080,605
2081,7,2081,601
2082,8,2082,604
2083,7,2083,603
2084,8,2084,603
2085,7,2085,603
2086,8,2086,604
2087,7,2087,604
2088,8,2088,603
2089,7,2089,601
2090,8,2090,605
2091,7,2091,602
2092,8,2092,605
2093,7,2093,605
2094,8,2094,601
2095,7,2095,605
2096,8,2096,604
2097,7,2097,601
2098,8,2098,604
2099,7,2099,601
2100,8,2100,603
2101,7,2101,605
2102,8,2102,603
2103,7,2103,605
2104,8,2104,603
2105,7,2105,603
2106,8,2106,602
2107,7,2107,602
2108,8,2108,603
2109,7,2109,601
2110,8,2110,604
2111,7,2111,602
2112,8,2112,604
2113,7,2113,604
2114,8,2114,605
2115,7,2115,601
2116,8,2116,603
2117,7,2117,604
2118,8,2118,604
2119,7,2119,602
2120,8,2120,601
2121,7,2121,603
2122,8,2122,601
2123,7,2123,605
2124,8,2124,604
2125,7,2125,604
2126,8,2126,601
2127,7,2127,602
2128,8,2128,605
2129,7,2129,602
2130,8,2130,603
2131,7,2131,604
2132,8,2132,601
2133,7,2133,601
2134,8,2134,605
2135,7,2135,601
2136,8,2136,603
2137,7,2137,603
2138,8,2138,601
2139,7,2139,603
2140,8,2140,605
2141,7,2141,601
2142,8,2142,603
2143,7,2143,604
2144,8,2144,602
2145,7,2145,604
2146,8,2146,604
2147,7,2147,602
2148,8,2148,605
2149,7,2149,604
2150,8,2150,604
2151,7,2151,601
2152,8,2152,602
2153,7,2153,604
2154,8,2154,603
2155,7,2155,601
2156,8,2156,604
2157,7,2157,605
2158,8,2158,602
2159,7,2159,601
2160,8,2160,602
2161,7,2161,604
2162,8,2162,601
2163,7,2163,604
2164,8,2164,601
2165,7,2165,602
2166,8,2166,601
2167,7,2167,602
2168,8,2168,604
2169,7,2169,601
2170,8,2170,604
2171,7,2171,603
2172,8,2172,602
2173,7,2173,603
2174,8,2174,601
2175,7,2175,605
2176,8,2176,604
2177,7,2177,601
2178,8,2178,604
2179,7,2179,605
2180,8,2180,603
2181,7,2181,603
2182,8,2182,601
2183,7,2183,605
2184,8,2184,603
2185,7,2185,604
2186,8,2186,604
2187,7,2187,604
2188,8,2188,602
2189,7,2189,601
2190,8,2190,602
2191,7,2191,605
2192,8,2192,604
2193,7,2193,601
2194,8,2194,603
2195,7,2195,601
2196,8,2196,604
2197,7,2197,605
2198,8,2198,604
2199,7,2199,602
2200,8,2200,603
2201,7,2201,604
2202,8,2202,601
2203,7,2203,603
2204,8,2204,604
2205,7,2205,603
2206,8,2206,604
2207,7,2207,605
2208,8,2208,602
2209,7,2209,605
2210,8,2210,601
2211,7,2211,603
2212,8,2212,604
2213,7,2213,605
2214,8,2214,601
2215,7,2215,602
2216,8,2216,602
2217,7,2217,604
2218,8,2218,603
2219,7,2219,603
2220,8,2220,602
2221,7,2221,602
2222,8,2222,602
2223,7,2223,602
2224,8,2224,605
2225,7,2225,605
2226,8,2226,605
2227,7,2227,603
2228,8,2228,601
2229,7,2229,605
2230,8,2230,604
2231,7,2231,603
2232,8,2232,603
2233,7,2233,601
2234,8,2234,603
2235,7,2235,602
2236,8,2236,604
2237,7,2237,603
2238,8,2238,601
2239,7,2239,605
2240,8,2240,602
2241,7,2241,601
2242,8,2242,605
2243,7,2243,602
2244,8,2244,603
2245,7,2245,604
2246,8,2246,602
2247,7,2247,601
2248,8,2248,604
2249,7,2249,605
2250,8,2250,602
2251,7,2251,605
2252,8,2252,602
2253,7,2253,604
2254,8,2254,604
2255,7,2255,602
2256,8,2256,604
2257,7,2257,604
2258,8,2258,603
2259,7,2259,603
2260,8,2260,604
2261,7,2261,605
2262,8,2262,602
2263,7,2263,601
2264,8,2264,603
2265,7,2265,604
2266,8,2266,601
2267,7,2267,604
2268,8,2268,605
2269,7,2269,604
2270,8,2270,605
2271,7,2271,603
2272,8,2272,601
2273,7,2273,601
2274,8,2274,602
2275,7,2275,605
2276,8,2276,601
2277,7,2277,601
2278,8,2278,605
2279,7,2279,602
2280,8,2280,605
2281,7,2281,601
2282,8,2282,605
2283,7,2283,605
2284,8,2284,605
2285,7,2285,605
2286,8,2286,602
2287,7,2287,601
2288,8,2288,602
2289,7,2289,603
2290,8,2290,603
2291,7,2291,603
2292,8,2292,602
2293,7,2293,602
2294,8,2294,601
2295,7,2295,603
2296,8,2296,601
2297,7,2297,601
2298,8,2298,602
2299,7,2299,601
2300,8,2300,603
2301,7,2301,603
2302,8,2302,603
2303,7,2303,604
2304,8,2304,601
2305,7,2305,601
2306,8,2306,601
2307,7,2307,604
2308,8,2308,602
2309,7,2309,604
2310,8,2310,601
2311,7,2311,602
2312,8,2312,601
2313,7,2313,601
2314,8,2314,601
2315,7,2315,601
2316,8,2316,601
2317,7,2317,602
2318,8,2318,601
2319,7,2319,605
2320,8,2320,601
2321,7,2321,601
2322,8,2322,605
2323,7,2323,602
2324,8,2324,604
2325,7,2325,604
2326,8,2326,602
2327,7,2327,604
2328,8,2328,603
2329,7,2329,602
2330,8,2330,605
2331,7,2331,601
2332,8,2332,605
2333,7,2333,603
2334,8,2334,604
2335,7,2335,601
2336,8,2336,602
2337,7,2337,603
2338,8,2338,602
2339,7,2339,604
2340,8,2340,604
2341,7,2341,605
2342,8,2342,605
2343,7,2343,604
2344,8,2344,601
2345,7,2345,604
2346,8,2346,605
2347,7,2347,605
2348,8,2348,601
2349,7,2349,602
2350,8,2350,605
2351,7,2351,603
2352,8,2352,603
2353,7,2353,602
2354,8,2354,604
2355,7,2355,602
2356,8,2356,601
2357,7,2357,602
2358,8,2358,604
2359,7,2359,605
2360,8,2360,605
2361,7,2361,603
2362,8,2362,604
2363,7,2363,601
2364,8,2364,604
2365,7,2365,601
2366,8,2366,601
2367,7,2367,605
2368,8,2368,605
2369,7,2369,605
2370,8,2370,602
2371,7,2371,605
2372,8,2372,604
2373,7,2373,603
2374,8,2374,603
2375,7,2375,602
2376,8,2376,603
2377,7,2377,604
2378,8,2378,603
2379,7,2379,604
2380,8,2380,603
2381,7,2381,605
2382,8,2382,605
2383,7,2383,604
2384,8,2384,603
2385,7,2385,601
2386,8,2386,604
2387,7,2387,605
2388,8,2388,602
2389,7,2389,603
2390,8,2390,603
2391,7,2391,602
2392,8,2392,603
2393,7,2393,602
2394,8,2394,603
2395,7,2395,605
2396,8,2396,602
2397,7,2397,605
2398,8,2398,603
2399,7,2399,604
2400,8,2400,603
2401,7,2401,601
2402,8,2402,605
2403,7,2403,604
2404,8,2404,603
2405,7,2405,602
2406,8,2406,605
2407,7,2407,605
2408,8,2408,603
2409,7,2409,605
2410,8,2410,603
2411,7,2411,603
2412,8,2412,604
2413,7,2413,603
2414,8,2414,603
2415,7,2415,601
2416,8,2416,602
2417,7,2417,601
2418,8,2418,601
2419,7,2419,601
2420,8,2420,603
2421,7,2421,601
2422,8,2422,601
2423,7,2423,603
2424,8,2424,602
2425,7,2425,603
2426,8,2426,603
2427,7,2427,604
2428,8,2428,604
2429,7,2429,601
2430,8,2430,602
2431,7,2431,601
2432,8,2432,602
2433,7,2433,603
2434,8,2434,604
2435,7,2435,602
2436,8,2436,605
2437,7,2437,602
2438,8,2438,601
2439,7,2439,604
2440,8,2440,602
2441,7,2441,604
2442,8,2442,604
2443,7,2443,604
2444,8,2444,603
2445,7,2445,603
2446,8,2446,605
2447,7,2447,604
2448,8,2448,603
2449,7,2449,601
2450,8,2450,605
2451,7,2451,601
2452,8,2452,601
2453,7,2453,604
2454,8,2454,603
2455,7,2455,601
2456,8,2456,605
2457,7,2457,601
2458,8,2458,603
2459,7,2459,605
2460,8,2460,601
2461,7,2461,602
2462,8,2462,602
2463,7,2463,605
2464,8,2464,604
2465,7,2465,602
2466,8,2466,605
2467,7,2467,604
2468,8,2468,605
2469,7,2469,602
2470,8,2470,603
2471,7,2471,605
2472,8,2472,603
2473,7,2473,605
2474,8,2474,605
2475,7,2475,604
2476,8,2476,602
2477,7,2477,601
2478,8,2478,604
2479,7,2479,603
2480,8,2480,601
2481,7,2481,601
2482,8,2482,604
2483,7,2483,605
2484,8,2484,602
2485,7,2485,604
2486,8,2486,601
2487,7,2487,601
2488,8,2488,604
2489,7,2489,603
2490,8,2490,601
2491,7,2491,603
2492,8,2492,602
2493,7,2493,603
2494,8,2494,605
2495,7,2495,605
2496,8,2496,605
2497,7,2497,605
2498,8,2498,601
2499,7,2499,601
2500,8,2500,601
2501,7,2501,603
2502,8,2502,604
2503,7,2503,604
2504,8,2504,603
2505,7,2505,605
2506,8,2506,602
2507,7,2507,601
2508,8,2508,602
2509,7,2509,602
2510,8,2510,602
2511,7,2511,605
2512,8,2512,603
2513,7,2513,601
2514,8,2514,603
2515,7,2515,604
2516,8,2516,602
2517,7,2517,603
2518,8,2518,604
2519,7,2519,605
2520,8,2520,602
2521,7,2521,602
2522,8,2522,602
2523,7,2523,602
2524,8,2524,601
2525,7,2525,602
2526,8,2526,605
2527,7,2527,601
2528,8,2528,603
2529,7,2529,604
2530,8,2530,604
2531,7,2531,601
2532,8,2532,601
2533,7,2533,604
2534,8,2534,603
2535,7,2535,602
2536,8,2536,605
2537,7,2537,605
2538,8,2538,603
2539,7,2539,602
2540,8,2540,603
2541,7,2541,603
2542,8,2542,604
2543,7,2543,603
2544,8,2544,603
2545,7,2545,603
2546,8,2546,603
2547,7,2547,601
2548,8,2548,601
2549,7,2549,601
2550,8,2550,602
2551,7,2551,605
2552,8,2552,601
2553,7,2553,602
2554,8,2554,601
2555,7,2555,605
2556,8,2556,602
2557,7,2557,601
2558,8,2558,605
2559,7,2559,601
2560,8,2560,603
2561,7,2561,603
2562,8,2562,603
2563,7,2563,603
2564,8,2564,604
2565,7,2565,601
2566,8,2566,604
2567,7,2567,605
2568,8,2568,602
2569,7,2569,602
2570,8,2570,603
2571,7,2571,605
2572,8,2572,601
2573,7,2573,601
2574,8,2574,604
2575,7,2575,603
2576,8,2576,605
2577,7,2577,603
2578,8,2578,603
2579,7,2579,602
2580,8,2580,604
2581,7,2581,603
2582,8,2582,604
2583,7,2583,605
2584,8,2584,604
2585,7,2585,605
2586,8,2586,604
2587,7,2587,603
2588,8,2588,601
2589,7,2589,605
2590,8,2590,601
2591,7,2591,602
2592,8,2592,605
2593,7,2593,605
2594,8,2594,601
2595,7,2595,602
2596,8,2596,604
2597,7,2597,605
2598,8,2598,601
2599,7,2599,604
2600,8,2600,603
2601,7,2601,605
2602,8,2602,601
2603,7,2603,605
2604,8,2604,601
2605,7,2605,604
2606,8,2606,602
2607,7,2607,601
2608,8,2608,604
2609,7,2609,602
2610,8,2610,603
2611,7,2611,601
2612,8,2612,604
2613,7,2613,601
2614,8,2614,602
2615,7,2615,604
2616,8,2616,604
2617,7,2617,601
2618,8,2618,605
2619,7,2619,601
2620,8,2620,601
2621,7,2621,602
2622,8,2622,603
2623,7,2623,602
2624,8,2624,602
2625,7,2625,605
2626,8,2626,602
2627,7,2627,601
2628,8,2628,601
2629,7,2629,603
2630,8,2630,604
2631,7,2631,603
2632,8,2632,602
2633,7,2633,605
2634,8,2634,602
2635,7,2635,602
2636,8,2636,604
2637,7,2637,604
2638,8,2638,605
2639,7,2639,605
2640,8,2640,605
2641,7,2641,603
2642,8,2642,603
2643,7,2643,602
2644,8,2644,601
2645,7,2645,605
2646,8,2646,605
2647,7,2647,602
2648,8,2648,603
2649,7,2649,602
2650,8,2650,601
2651,7,2651,605
2652,8,2652,602
2653,7,2653,605
2654,8,2654,604
2655,7,2655,601
2656,8,2656,605
2657,7,2657,605
2658,8,2658,605
2659,7,2659,603
2660,8,2660,604
2661,7,2661,605
2662,8,2662,604
2663,7,2663,601
2664,8,2664,605
2665,7,2665,602
2666,8,2666,605
2667,7,2667,602
2668,8,2668,601
2669,7,2669,605
2670,8,2670,603
2671,7,2671,604
2672,8,2672,601
2673,7,2673,601
2674,8,2674,601
2675,7,2675,605
2676,8,2676,601
2677,7,2677,603
2678,8,2678,604
2679,7,2679,601
2680,8,2680,603
2681,7,2681,605
2682,8,2682,604
2683,7,2683,604
2684,8,2684,603
2685,7,2685,605
2686,8,2686,602
2687,7,2687,603
2688,8,2688,601
2689,7,2689,604
2690,8,2690,602
2691,7,2691,603
2692,8,2692,605
2693,7,2693,605
2694,8,2694,605
2695,7,2695,605
2696,8,2696,605
2697,7,2697,601
2698,8,2698,603
2699,7,2699,601
2700,8,2700,602
2701,7,2701,603
2702,8,2702,602
2703,7,2703,602
2704,8,2704,602
2705,7,2705,603
2706,8,2706,601
2707,7,2707,603
2708,8,2708,601
2709,7,2709,605
2710,8,2710,604
2711,7,2711,602
2712,8,2712,605
2713,7,2713,604
2714,8,2714,602
2715,7,2715,604
2716,8,2716,603
2717,7,2717,602
2718,8,2718,604
2719,7,2719,601
2720,8,2720,601
2721,7,2721,603
2722,8,2722,601
2723,7,2723,602
2724,8,2724,605
2725,7,2725,604
2726,8,2726,601
2727,7,2727,605
2728,8,2728,601
2729,7,2729,601
2730,8,2730,602
2731,7,2731,603
2732,8,2732,601
2733,7,2733,604
2734,8,2734,602
2735,7,2735,603
2736,8,2736,605
2737,7,2737,605
2738,8,2738,604
2739,7,2739,604
2740,8,2740,601
2741,7,2741,604
2742,8,2742,604
2743,7,2743,601
2744,8,2744,605
2745,7,2745,601
2746,8,2746,602
2747,7,2747,602
2748,8,2748,601
2749,7,2749,603
2750,8,2750,603
2751,7,2751,604
2752,8,2752,603
2753,7,2753,601
2754,8,2754,602
2755,7,2755,604
2756,8,2756,603
2757,7,2757,603
2758,8,2758,602
2759,7,2759,602
2760,8,2760,601
2761,7,2761,601
2762,8,2762,604
2763,7,2763,602
2764,8,2764,605
2765,7,2765,604
2766,8,2766,601
2767,7,2767,605
2768,8,2768,603
2769,7,2769,602
2770,8,2770,601
2771,7,2771,601
2772,8,2772,601
2773,7,2773,604
2774,8,2774,604
2775,7,2775,603
2776,8,2776,603
2777,7,2777,605
2778,8,2778,603
2779,7,2779,605
2780,8,2780,605
2781,7,2781,602
2782,8,2782,604
2783,7,2783,601
2784,8,2784,604
2785,7,2785,601
2786,8,2786,605
2787,7,2787,601
2788,8,2788,602
2789,7,2789,601
2790,8,2790,603
2791,7,2791,604
2792,8,2792,603
2793,7,2793,602
2794,8,2794,604
2795,7,2795,601
2796,8,2796,604
2797,7,2797,605
2798,8,2798,603
2799,7,2799,602
2800,8,2800,604
2801,7,2801,601
2802,8,2802,601
2803,7,2803,602
2804,8,2804,604
2805,7,2805,602
2806,8,2806,605
2807,7,2807,603
2808,8,2808,605
2809,7,2809,602
2810,8,2810,604
2811,7,2811,604
2812,8,2812,604
2813,7,2813,604
2814,8,2814,602
2815,7,2815,603
2816,8,2816,604
2817,7,2817,605
2818,8,2818,601
2819,7,2819,601
2820,8,2820,602
2821,7,2821,601
2822,8,2822,604
2823,7,2823,604
2824,8,2824,603
2825,7,2825,601
2826,8,2826,603
2827,7,2827,604
2828,8,2828,601
2829,7,2829,601
2830,8,2830,603
2831,7,2831,603
2832,8,2832,603
2833,7,2833,601
2834,8,2834,602
2835,7,2835,601
2836,8,2836,601
2837,7,2837,605
2838,8,2838,601
2839,7,2839,602
2840,8,2840,602
2841,7,2841,604
2842,8,2842,605
2843,7,2843,601
2844,8,2844,603
2845,7,2845,604
2846,8,2846,604
2847,7,2847,602
2848,8,2848,603
2849,7,2849,605
2850,8,2850,605
2851,7,2851,605
2852,8,2852,603
2853,7,2853,604
2854,8,2854,602
2855,7,2855,603
2856,8,2856,605
2857,7,2857,605
2858,8,2858,605
2859,7,2859,601
2860,8,2860,603
2861,7,2861,602
2862,8,2862,603
2863,7,2863,604
2864,8,2864,602
2865,7,2865,603
2866,8,2866,602
2867,7,2867,601
2868,8,2868,604
2869,7,2869,603
2870,8,2870,605
2871,7,2871,601
2872,8,2872,605
2873,7,2873,603
2874,8,2874,602
2875,7,2875,601
2876,8,2876,603
2877,7,2877,602
2878,8,2878,602
2879,7,2879,604
2880,8,2880,602
2881,7,2881,601
2882,8,2882,605
2883,7,2883,602
2884,8,2884,601
2885,7,2885,601
2886,8,2886,604
2887,7,2887,605
2888,8,2888,603
2889,7,2889,602
2890,8,2890,605
2891,7,2891,602
2892,8,2892,605
2893,7,2893,604
2894,8,2894,603
2895,7,2895,601
2896,8,2896,601
2897,7,2897,603
2898,8,2898,605
2899,7,2899,602
2900,8,2900,603
2901,7,2901,603
2902,8,2902,604
2903,7,2903,604
2904,8,2904,605
2905,7,2905,602
2906,8,2906,605
2907,7,2907,601
2908,8,2908,605
2909,7,2909,604
2910,8,2910,605
2911,7,2911,604
2912,8,2912,601
2913,7,2913,605
2914,8,2914,602
2915,7,2915,603
2916,8,2916,603
2917,7,2917,601
2918,8,2918,604
2919,7,2919,604
2920,8,2920,603
2921,7,2921,604
2922,8,2922,605
2923,7,2923,601
2924,8,2924,604
2925,7,2925,604
2926,8,2926,602
2927,7,2927,605
2928,8,2928,605
2929,7,2929,605
2930,8,2930,605
2931,7,2931,603
2932,8,2932,602
2933,7,2933,605
2934,8,2934,604
2935,7,2935,601
2936,8,2936,603
2937,7,2937,603
2938,8,2938,605
2939,7,2939,605
2940,8,2940,605
2941,7,2941,602
2942,8,2942,601
2943,7,2943,603
2944,8,2944,603
2945,7,2945,605
2946,8,2946,602
2947,7,2947,602
2948,8,2948,602
2949,7,2949,601
2950,8,2950,604
2951,7,2951,604
2952,8,2952,603
2953,7,2953,605
2954,8,2954,605
2955,7,2955,604
2956,8,2956,602
2957,7,2957,603
2958,8,2958,603
2959,7,2959,603
2960,8,2960,601
2961,7,2961,602
2962,8,2962,603
2963,7,2963,603
2964,8,2964,601
2965,7,2965,603
2966,8,2966,603
2967,7,2967,602
2968,8,2968,601
2969,7,2969,601
2970,8,2970,605
2971,7,2971,601
2972,8,2972,604
2973,7,2973,603
2974,8,2974,602
2975,7,2975,603
2976,8,2976,601
2977,7,2977,605
2978,8,2978,602
2979,7,2979,605
2980,8,2980,601
2981,7,2981,601
2982,8,2982,602
2983,7,2983,605
2984,8,2984,605
2985,7,2985,603
2986,8,2986,601
2987,7,2987,605
2988,8,2988,602
2989,7,2989,601
2990,8,2990,602
2991,7,2991,604
2992,8,2992,604
